run_id,track_point_id,circuit_id,sample_index,time_s,dt_s,speed_mps,exit_speed_mps,acceleration_mps2,downforce_n,front_downforce_n,rear_downforce_n,drag_n,tyre_wear,tyre_wear_end,is_synthetic,data_source
10103,10100310,101,310,35.17815836425144,0.07696978960779592,64.79297252646825,65.12813094744777,4.354415189223436,11747.414167990923,4675.470838860388,7071.943329130535,3659.920453657898,0.0017784903189761872,0.0017834953648505638,True,Aero Lab rule-based model-generated outputs
10103,10100311,101,311,35.25512815385923,0.07657974416645491,65.12813094744777,65.45470278811351,4.2644676372370665,11867.380936732603,4723.217612819576,7144.163323913027,3697.2962390348443,0.0017834953648505638,0.0017885026399383195,True,Aero Lab rule-based model-generated outputs
10103,10100312,101,312,35.331707898025684,0.07620341891738369,65.45470278811351,65.77300512931666,4.177008666084111,11984.8783729908,4769.981592450338,7214.896780540461,3733.9027010241966,0.0017885026399383195,0.0017935121862916272,True,Aero Lab rule-based model-generated outputs
10103,10100313,101,313,35.407911316943064,0.07584011332672748,65.77300512931666,66.0833379238498,4.091934741660952,12099.974313092165,4815.789776610682,7284.1845364814835,3769.760974111883,0.0017935121862916272,0.0017985240446749403,True,Aero Lab rule-based model-generated outputs
10103,10100314,101,314,35.48375143026979,0.07548917563140109,66.0833379238498,66.38598521233132,4.009148145414747,12212.733792115052,4860.668049261791,7352.065742853261,3804.8913200516863,0.0017985240446749403,0.0018035382546111296,True,Aero Lab rule-based model-generated outputs
10103,10100315,101,315,35.559240605901195,0.07514999857162853,66.38598521233132,66.68121625233127,3.9285568278294702,12323.219203744202,4904.641243090193,7418.577960654009,3839.3131776681607,0.0018035382546111296,0.0018085548544255574,True,Aero Lab rule-based model-generated outputs
10103,10100316,101,316,35.63439060447282,0.07482201557929705,66.68121625233127,66.96928651181723,3.850073501169754,12431.490445457935,4947.733197292258,7483.757248165677,3873.045208089866,0.0018085548544255574,0.0018135738812877229,True,Aero Lab rule-based model-generated outputs
10103,10100317,101,317,35.709212620052114,0.07450469724847225,66.96928651181723,67.25043881167643,3.7736184461170525,12537.605090152967,4989.9668258808815,7547.6382642720855,3906.105348219274,0.0018135738812877229,0.001818595371251121,True,Aero Lab rule-based model-generated outputs
10103,10100318,101,318,35.783717317300585,0.07419754826647715,67.25043881167643,67.52490395417144,3.6991133657042155,12641.618511287446,5031.364167492404,7610.254343795043,3938.5108497212377,0.001818595371251121,0.001823619359290509,True,Aero Lab rule-based model-generated outputs
10103,10100319,101,319,35.85791486556706,0.07390010463863768,67.52490395417144,67.79290173634492,3.6264871813639727,12743.58400315212,5071.946433254544,7671.637569897576,3970.2783164935986,0.001823619359290509,0.0018286458793380193,True,Aero Lab rule-based model-generated outputs
10103,10100320,101,320,35.9318149702057,0.07361193113854912,67.79290173634492,68.05464152642377,3.5556707456325056,12843.552908222859,5111.734057472698,7731.818850750161,4001.4237443440197,0.0018286458793380193,0.0018336749643166773,True,Aero Lab rule-based model-generated outputs
10103,10100321,101,321,36.00542690134425,0.07333261910590072,68.05464152642377,68.31032295901008,3.4865989474216805,12941.574700222334,5150.746730688489,7790.827969533845,4031.962546867949,0.0018336749643166773,0.0018387066461731745,True,Aero Lab rule-based model-generated outputs
10103,10100322,101,322,36.07875952045015,0.07306178435759957,68.31032295901008,68.5601365832204,3.419210554557685,13037.697094293479,5189.003443528804,7848.693650764674,4061.9095897732823,0.0018387066461731745,0.0018437409559087425,True,Aero Lab rule-based model-generated outputs
10103,10100323,101,323,36.15182130480775,0.07279906531142974,68.5601365832204,68.80426441864192,3.3534473880558835,13131.966143487836,5226.522525108159,7905.443618379677,4091.2792209414256,0.0018437409559087425,0.0018487779236081923,True,Aero Lab rule-based model-generated outputs
10103,10100324,101,324,36.224620370119176,0.07254412127440814,68.80426441864192,69.04288052331168,3.289254876589621,13224.426331478331,5263.321679928376,7961.104651549955,4120.085299312062,0.0018487779236081923,0.001853817578468138,True,Aero Lab rule-based model-generated outputs
10103,10100325,101,325,36.29716449139359,0.07229663095164669,69.04288052331168,69.27615133708278,3.2265793122105606,13315.120634791878,5299.418012647167,8015.70262214471,4148.341214271793,0.001853817578468138,0.0018588599488234116,True,Aero Lab rule-based model-generated outputs
10103,10100326,101,326,36.369461122345236,0.07205629105599035,69.27615133708278,69.50423623837038,3.1653711000802103,13404.090592077451,5334.828055646826,8069.262536430625,4176.059907234691,0.0018588599488234116,0.0018639050620587554,True,Aero Lab rule-based model-generated outputs
10103,10100327,101,327,36.44151741340123,0.07182281500678592,69.50423623837038,69.7272878818578,3.105582028027584,13491.376380602154,5369.567799479658,8121.808581122496,4203.2538954747315,0.0018639050620587554,0.0018689529258632603,True,Aero Lab rule-based model-generated outputs
10103,10100328,101,328,36.51334022840801,0.07159593171540457,69.7272878818578,69.94545273907892,3.0471683515247605,13577.016897682044,5403.652725277454,8173.36417240459,4229.935297495661,0.0018689529258632603,0.0018740031292225961,True,Aero Lab rule-based model-generated outputs
10103,10100329,101,329,36.58493616012342,0.07137538455735058,69.94545273907892,70.15887120981601,2.9900850560828074,13661.049805190873,5437.0978224659675,8223.951982724904,4256.115846897751,0.0018740031292225961,0.0018790529715115958,True,Aero Lab rule-based model-generated outputs
10103,10100330,101,330,36.65631154468077,0.07116093042688543,70.15887120981601,70.36767812015009,2.9342914585498874,13743.511572171576,5469.917605724288,8273.593966447288,4281.806905653455,0.0018790529715115958,0.0018840975507937803,True,Aero Lab rule-based model-generated outputs
10103,10100331,101,331,36.72747247510765,0.07095233877572117,70.36767812015009,70.5720029749268,2.8797479872028817,13824.437550594475,5502.126145136602,8322.311405457875,4307.019487709963,0.0018840975507937803,0.0018891342052241905,True,Aero Lab rule-based model-generated outputs
10103,10100332,101,332,36.79842481388337,0.07074939081323234,70.5720029749268,70.77197023889893,2.826416760251777,13903.862014349592,5533.737081711138,8370.124932638453,4331.764271137299,0.0018891342052241905,0.0018941624402200913,True,Aero Lab rule-based model-generated outputs
10103,10100333,101,333,36.869174204696606,0.07055187872530083,70.77197023889893,70.9676996419808,2.774262097880637,13981.818213418366,5564.76364894051,8417.054564477856,4356.05161500559,0.0018941624402200913,0.0018991821387853377,True,Aero Lab rule-based model-generated outputs
10103,10100334,101,334,36.93972608342191,0.07035960499146214,70.9676996419808,71.1593063469451,2.7232487303978816,14058.338410231603,5595.218687272179,8463.119722959425,4379.891570712421,0.0018991821387853377,0.0019041932027372248,True,Aero Lab rule-based model-generated outputs
10103,10100335,101,335,37.01008568841337,0.07017238173324582,71.1593063469451,71.34690126638812,2.673344053735309,14133.453922481,5625.114661147438,8508.339261333562,4403.293895320814,0.0019041932027372248,0.001909195536636885,True,Aero Lab rule-based model-generated outputs
10103,10100336,101,336,37.08025807014661,0.06999003010877645,71.34690126638812,71.53059120587247,2.6245157945905704,14207.195164826091,5654.463675600785,8552.731489225307,4426.268064553079,0.001909195536636885,0.0019142020256459654,True,Aero Lab rule-based model-generated outputs
10103,10100337,101,337,37.15024810025539,0.06981237975263357,71.53059120587247,71.71047915203584,2.576734195292738,14279.5916885134,5683.277492028334,8596.314196485066,4448.823285134208,0.0019142020256459654,0.0019192174279137463,True,Aero Lab rule-based model-generated outputs
10103,10100338,101,338,37.22006048000802,0.06963926829006088,71.71047915203584,71.88666432092666,2.529968697502227,14350.672205247143,5711.567537688364,8639.10466755878,4470.968502228813,0.0019192174279137463,0.0019242418313540532,True,Aero Lab rule-based model-generated outputs
10103,10100339,101,339,37.289699748298084,0.06947054085065243,71.88666432092666,72.05924249874201,2.484192230291683,14420.464624586162,5739.344920585293,8681.11970400087,4492.712411092191,0.0019242418313540532,0.0019292753215087491,True,Aero Lab rule-based model-generated outputs
10103,10100340,101,340,37.359170289148736,0.06930604961378688,72.05924249874201,72.22830607350738,2.4393768755757264,14488.996090693801,5766.620444096133,8722.375646597668,4514.063468519786,0.0019292753215087491,0.0019343179816069293,True,Aero Lab rule-based model-generated outputs
10103,10100341,101,341,37.42847633876252,0.06914565342152725,72.22830607350738,72.39394428021741,2.3954970198959926,14556.293002624492,5793.404615044548,8762.888387579944,4535.029899167499,0.0019343179816069293,0.001939369892618228,True,Aero Lab rule-based model-generated outputs
10103,10100342,101,342,37.49762199218405,0.06898921736573783,72.39394428021741,72.55624332643757,2.3525277197992183,14622.381055727856,5819.707660179687,8802.673395548169,4555.619708451187,0.001939369892618228,0.0019444311333006207,True,Aero Lab rule-based model-generated outputs
10103,10100343,101,343,37.56661120954979,0.06883661245314657,72.55624332643757,72.71528651251941,2.310444695257229,14687.2852602088,5845.539533563103,8841.745726645697,4575.840688329079,0.0019444311333006207,0.0019495017802417843,True,Aero Lab rule-based model-generated outputs
10103,10100344,101,344,37.63544782200294,0.06868771527572153,72.71528651251941,72.87115437954819,2.2692248010157527,14751.029966156768,5870.909926530394,8880.120039626374,4595.700425099667,0.0019495017802417843,0.0019545819078408667,True,Aero Lab rule-based model-generated outputs
10103,10100345,101,345,37.70413553727866,0.06854240770213844,72.87115437954819,73.02392481662676,2.2288455016412625,14813.638887828845,5895.82827735588,8917.810610472965,4615.206306967139,0.0019545819078408667,0.001959671557284059,True,Aero Lab rule-based model-generated outputs
10103,10100346,101,346,37.7726779449808,0.06840057660419392,73.02392481662676,73.17367316366364,2.189284863831017,14875.135120519002,5920.303777966563,8954.83134255244,4634.36552929701,0.001959671557284059,0.00196476987436813,True,Aero Lab rule-based model-generated outputs
10103,10100347,101,347,37.84107852158499,0.06826211355610613,73.17367316366364,73.32047240334667,2.1505229187252555,14935.54117628239,5944.345388160391,8991.195788121999,4653.185105746065,0.00196476987436813,0.0019698696545038703,True,Aero Lab rule-based model-generated outputs
10103,10100348,101,348,37.9093406351411,0.06812691461079767,73.32047240334667,73.46439312489588,2.1125383759327634,14994.878992884063,5967.961839167858,9026.917153716206,4671.671871050349,0.0019698696545038703,0.0019749545684513716,True,Aero Lab rule-based model-generated outputs
10103,10100349,101,349,37.9774675497519,0.0679948800761865,73.46439312489588,73.60550373785702,2.0753123294435682,15053.169948592866,5991.161639539961,9062.008309052904,4689.832485634213,0.0019749545684513716,0.0019800136726589226,True,Aero Lab rule-based model-generated outputs
10103,10100350,101,350,38.045462429828085,0.06786591424802836,73.60550373785702,73.74387055117379,2.0388263364592603,15110.434901817238,6013.953090923261,9096.481810893976,4707.673447958902,0.0019800136726589226,0.001985044682507079,True,Aero Lab rule-based model-generated outputs
10103,10100351,101,351,38.113328344076116,0.0677399252428711,73.74387055117379,73.87955779107101,2.003061553592397,15166.69419197686,6036.344288406791,9130.34990357007,4725.201094794111,0.001985044682507079,0.001990047273681635,True,Aero Lab rule-based model-generated outputs
10103,10100352,101,352,38.181068269318985,0.06761682479992494,73.87955779107101,74.01262776466217,1.9680009226241055,15221.967658774718,6058.343128192339,9163.62453058238,4742.421607222223,0.001990047273681635,0.0019950733119222554,True,Aero Lab rule-based model-generated outputs
10103,10100353,101,353,38.24868509411891,0.06749652808104879,74.01262776466217,74.14314089935198,1.9336273790718224,15276.274666957795,6079.9573174492025,9196.317349508592,4759.341018352528,0.0019950733119222554,0.002000128183848376,True,Aero Lab rule-based model-generated outputs
10103,10100354,101,354,38.31618162219996,0.06737895353458946,74.14314089935198,74.27115578257009,1.8999238857634737,15329.63410660999,6101.194374430776,9228.439732179213,4775.965213412486,0.002000128183848376,0.002005212088385135,True,Aero Lab rule-based model-generated outputs
10103,10100355,101,355,38.38356057573455,0.06726402271594378,74.27115578257009,74.3967293100304,1.866875075114058,15382.064416771382,6122.06163787501,9260.00277889637,4792.299937106332,0.002005212088385135,0.0020103252117980495,True,Aero Lab rule-based model-generated outputs
10103,10100356,101,356,38.450824598450495,0.06715166011875658,74.3967293100304,74.5199167165186,1.8344655406932362,15433.58360813659,6142.566276038363,9291.017332098227,4808.35080068678,0.0020103252117980495,0.002015467423663073,True,Aero Lab rule-based model-generated outputs
10103,10100357,101,357,38.51797625856925,0.06704179305299143,74.5199167165186,74.64077163344487,1.802680259920089,15484.20926785694,6162.715288607063,9321.493979249877,4824.123283451139,0.002015467423663073,0.002020635419613492,True,Aero Lab rule-based model-generated outputs
10103,10100358,101,358,38.58501805162224,0.06693435151692316,74.64077163344487,74.75934614422088,1.7715045875365831,15533.958570135243,6182.515510913827,9351.443059221416,4839.622736042135,0.002020635419613492,0.0020258184223641,True,Aero Lab rule-based model-generated outputs
10103,10100359,101,359,38.65195240313916,0.06682926806460875,74.75934614422088,74.87569086280227,1.7409246270497534,15582.848291899896,6201.973620176159,9380.874671723737,4854.854385331189,0.0020258184223641,0.0020310040223414775,True,Aero Lab rule-based model-generated outputs
10103,10100360,101,360,38.71878167120377,0.06672647768087858,74.87569086280227,74.98985498281101,1.7109268161093496,15630.894827877943,6221.096141495422,9409.79868638252,4869.823339114449,0.0020310040223414775,0.0020361787565246507,True,Aero Lab rule-based model-generated outputs
10103,10100361,101,361,38.78550814888465,0.06662591768541358,74.98985498281101,75.10188630046589,1.6814975545081325,15678.11419471909,6239.889449498198,9438.224745220892,4884.534587397631,0.0020361787565246507,0.002041329867882275,True,Aero Lab rule-based model-generated outputs
10103,10100362,101,362,38.852134066570066,0.06652752761993658,75.10188630046589,75.21183131021618,1.6526243148308821,15724.522045401036,6258.359774069612,9466.162271331423,4898.993006884019,0.002041329867882275,0.002046452988341739,True,Aero Lab rule-based model-generated outputs
10103,10100363,101,363,38.918661594190006,0.06643124914131714,75.21183131021618,75.31973522298733,1.624294502450357,15770.1336832262,6276.513205924028,9493.620477302173,4913.20336533516,0.002046452988341739,0.0020515475352002694,True,Aero Lab rule-based model-generated outputs
10103,10100364,101,364,38.98509284333132,0.06633702593151843,75.31973522298733,75.42564203168914,1.5964961831591609,15814.964070078619,6294.355699891291,9520.608370187329,4927.170324143306,0.0020515475352002694,0.0020566133211326067,True,Aero Lab rule-based model-generated outputs
10103,10100365,101,365,39.05142986926284,0.0662448036116533,75.42564203168914,75.52959452728638,1.5692173563777942,15859.02783469253,6311.893078207627,9547.134756484902,4940.898440907508,0.0020566133211326067,0.002061650175587333,True,Aero Lab rule-based model-generated outputs
10103,10100366,101,366,39.11767467287449,0.06615452965083073,75.52959452728638,75.63163438297656,1.5424469983952804,15902.339285325637,6329.131035559604,9573.208249766034,4954.392173381982,0.002061650175587333,0.002066657934949392,True,Aero Lab rule-based model-generated outputs
10103,10100367,101,367,39.183829202525324,0.06606615328922366,75.63163438297656,75.73180214437976,1.5161736595240654,15944.912417427007,6346.075142135949,9598.837275291058,4967.655881865048,0.002066657934949392,0.0020716794275422623,True,Aero Lab rule-based model-generated outputs
10103,10100368,101,368,39.249895355814544,0.06597962546552469,75.73180214437976,75.83013730956797,1.4903868352450445,15986.76092086373,6362.730846503765,9624.030074359966,4980.693831450615,0.0020716794275422623,0.002076730322296718,True,Aero Lab rule-based model-generated outputs
10103,10100369,101,369,39.31587498128007,0.06589489874721363,75.83013730956797,75.92667831833145,1.4650756067450856,16027.898187310193,6379.103478549458,9648.794708760735,4993.510194330305,0.002076730322296718,0.0020818107627726796,True,Aero Lab rule-based model-generated outputs
10103,10100370,101,370,39.38176988002728,0.06581192726478849,75.92667831833145,76.021462628307,1.4402299691695588,16068.337317202948,6395.198252246773,9673.139064956174,5006.1090519602585,0.0020818107627726796,0.0020869208858005465,True,Aero Lab rule-based model-generated outputs
10103,10100371,101,371,39.44758180729207,0.06573066663070803,76.021462628307,76.11452674454688,1.4158401399263312,16108.091135555835,6411.020271951223,9697.070863604613,5018.4943999883535,0.0020869208858005465,0.0020920608213081155,True,Aero Lab rule-based model-generated outputs
10103,10100372,101,372,39.513312473922774,0.0656510738810895,76.11452674454688,76.20590624810303,1.3918965548326923,16147.172198093731,6426.574534841306,9720.597663252425,5030.670150165176,0.0020920608213081155,0.002097230692053927,True,Aero Lab rule-based model-generated outputs
10103,10100373,101,373,39.578963547803866,0.06557310742862234,76.20590624810303,76.29563580379991,1.3683895611406114,16185.592793059845,6441.865931637819,9743.726861422027,5042.640130907094,0.002097230692053927,0.0021024306132692953,True,Aero Lab rule-based model-generated outputs
10103,10100374,101,374,39.644536655232486,0.06549672701718101,76.29563580379991,76.38374918862594,1.3453097404838446,16223.36494324536,6456.899247411654,9766.465695833707,5054.4080879285875,0.0021024306132692953,0.0021076606922063833,True,Aero Lab rule-based model-generated outputs
10103,10100375,101,375,39.71003338224967,0.06542189364490765,76.38374918862594,76.47027937675458,1.3226487847982753,16260.500424706172,6471.6791690330565,9788.821255673114,5065.977690073475,0.0021076606922063833,0.0021129210186572275,True,Aero Lab rule-based model-generated outputs
10103,10100376,101,376,39.77545527589458,0.0653485695243213,76.47027937675458,76.5552584856805,1.300397385045926,16297.010768284617,6486.210285777278,9810.800482507339,5077.352529789004,0.0021129210186572275,0.0021182110364149852,True,Aero Lab rule-based model-generated outputs
10103,10100377,101,377,39.840803845418904,0.06527671803670042,76.5552584856805,76.63871787780207,1.2785476143982124,16332.907264915943,6500.497091436546,9832.410173479397,5088.5361247790925,0.0021182110364149852,0.002123520731283161,True,Aero Lab rule-based model-generated outputs
10103,10100378,101,378,39.9060805634556,0.06520630367186765,76.63871787780207,76.72068814407862,1.2570911347627771,16368.200979142937,6514.543989698889,9853.656989444047,5099.53192221483,0.002123520731283161,0.002128806412841302,True,Aero Lab rule-based model-generated outputs
10103,10100379,101,379,39.97128686712747,0.06513729201058119,76.72068814407862,76.80119910870366,1.236019523377763,16402.902742213013,6528.35529140078,9874.547450812233,5110.3432965838565,0.002128806412841302,0.0021340127072990702,True,Aero Lab rule-based model-generated outputs
10103,10100380,101,380,40.03642415913805,0.06553030454811419,76.80119910870366,75.79995342611662,-15.279124513329498,16207.435886163812,6450.559482693197,9756.876403470615,5049.445371794931,0.0021340127072990702,0.002139740272455186,True,Aero Lab rule-based model-generated outputs
10103,10100381,101,381,40.10195446368616,0.06678693991026813,75.79995342611662,73.92991911236982,-27.999999943990407,15605.031047897097,6210.802357063045,9394.228690834052,4861.765448585763,0.002139740272455186,0.0021458850407371343,True,Aero Lab rule-based model-generated outputs
10103,10100382,101,382,40.16874140359643,0.06852071943894582,73.92991911236982,72.01133897541666,-27.999999892918094,14825.563550167177,5900.574292966537,8924.98925720064,4618.921449293009,0.0021458850407371343,0.0021521165809133174,True,Aero Lab rule-based model-generated outputs
10103,10100383,101,383,40.23726212303537,0.07039697282298085,72.01133897541666,70.04022374086443,-27.999999936201313,14046.096052545676,5590.346228913179,8455.749823632497,4376.077450034033,0.0021521165809133174,0.002158431322525253,True,Aero Lab rule-based model-generated outputs
10103,10100384,101,384,40.307659095858355,0.07243635272332559,70.04022374086443,68.01200589299799,-27.99999960811565,13266.628558888357,5280.118166437566,7986.51039245079,4133.233452010102,0.002158431322525253,0.002164819573156668,True,Aero Lab rule-based model-generated outputs
10103,10100385,101,385,40.38009544858168,0.07466396315367932,68.01200589299799,65.92141496516356,-27.99999945799027,12487.161071887285,4969.89010661114,7517.270965276145,3890.3894560599338,0.002164819573156668,0.0021712716570243414,True,Aero Lab rule-based model-generated outputs
10103,10100386,101,386,40.45475941173536,0.07711067470436808,65.92141496516356,63.76231609202989,-27.9999997589357,11707.693582786942,4659.662045949203,7048.031536837739,3647.545459455734,0.0021712716570243414,0.0021777779003400973,True,Aero Lab rule-based model-generated outputs
10103,10100387,101,387,40.531870086439724,0.079814948311637,63.76231609202989,61.52749755233982,-27.99999983667517,10928.22608841566,4349.433983189433,6578.792105226227,3404.7014612093676,0.0021777779003400973,0.0021843286167274618,True,Aero Lab rule-based model-generated outputs
10103,10100388,101,388,40.61168503475136,0.08282541787041665,61.52749755233982,59.20838591335375,-27.999999258855542,10148.758601005024,4039.2059231999997,6109.552677805024,3161.8574651315985,0.0021843286167274618,0.0021909140937768873,True,Aero Lab rule-based model-generated outputs
10103,10100389,101,389,40.69451045262178,0.08620463586728208,59.20838591335375,56.79465614340618,-27.99999960168816,9369.291116865188,3728.977864512345,5640.313252352843,2919.013470072851,0.0021909140937768873,0.0021975245817906085,True,Aero Lab rule-based model-generated outputs
10103,10100390,101,390,40.78071508848906,0.09003465635869075,56.79465614340618,54.27368580883956,-27.99999951711129,8589.823629130673,3418.749804394008,5171.073824736665,2676.169473894177,0.0021975245817906085,0.002204150285507906,True,Aero Lab rule-based model-generated outputs
10103,10100391,101,391,40.87074974484775,0.09442562646122321,54.27368580883956,51.629768314460286,-27.99999950717852,7810.356142711643,3108.521744799234,4701.834397912409,2433.325478125344,0.002204150285507906,0.002210781360295253,True,Aero Lab rule-based model-generated outputs
10103,10100392,101,392,40.96517537130897,0.09952951374022086,51.629768314460286,48.84294198231374,-27.999999471718137,7030.888656924444,2798.293685455929,4232.594971468515,2190.4814825533585,0.002210781360295253,0.002217407915012187,True,Aero Lab rule-based model-generated outputs
10103,10100393,101,393,41.064704885049196,0.10556304722115106,48.84294198231374,45.88717677837657,-27.999998879768373,6251.421179870207,2488.0656295883427,3763.3555502818645,1947.6374897021374,0.002217407915012187,0.0022240210797423656,True,Aero Lab rule-based model-generated outputs
10103,10100394,101,394,41.17026793227035,0.1125010718744411,45.88717677837657,43.00086520544279,-25.655858427332145,5504.581948521593,2190.823615511594,3313.758333009999,1714.9588644898959,0.0022240210797423656,0.002230546839904126,True,Aero Lab rule-based model-generated outputs
10103,10100395,101,395,41.28276900414479,0.1196505051555809,43.00086520544279,40.57588181285901,-20.267222352555812,4865.375716953784,1936.4195353476061,2928.956181606178,1515.813424687912,0.002230546839904126,0.0022370659829508846,True,Aero Lab rule-based model-generated outputs
10103,10100396,101,396,41.40241950930037,0.12458855189241685,40.57588181285901,39.68831460091,-7.123986903029686,4484.115763374711,1784.678073823135,2699.4376895515757,1397.0314457510651,0.0022370659829508846,0.002243708886914771,True,Aero Lab rule-based model-generated outputs
10103,10100397,101,397,41.52700806119279,0.12598166614727846,39.68831460091,39.68831460091,0.0,4384.956544422259,1745.2127046800592,2639.7438397421997,1366.138276546077,0.002243708886914771,0.002250940868327135,True,Aero Lab rule-based model-generated outputs
10103,10100398,101,398,41.65298972734006,0.12598166614727846,39.68831460091,39.68831460091,0.0,4384.956544422259,1745.2127046800592,2639.7438397421997,1366.138276546077,0.002250940868327135,0.002258328642702307,True,Aero Lab rule-based model-generated outputs
10103,10100399,101,399,41.77897139348734,0.12539774798441924,39.68831460091,40.05793412153521,2.9475770224449436,4425.984053221234,1761.541653182051,2664.4424000391828,1378.9204443039093,0.002258328642702307,0.002265082916932725,True,Aero Lab rule-based model-generated outputs
10103,10100400,101,400,41.90436914147176,0.12744205191974017,40.05793412153521,38.409101282899044,-12.937902472525797,4286.928088886218,1706.1973793767147,2580.730709509503,1335.5973979896337,0.002265082916932725,0.002272491314045317,True,Aero Lab rule-based model-generated outputs
10103,10100401,101,401,42.031811193391505,0.13342333244888718,38.409101282899044,36.54030836275551,-14.006492611473686,3911.8873696873366,1556.9311731355601,2354.9561965517764,1218.75302870787,0.002272491314045317,0.002279850985766781,True,Aero Lab rule-based model-generated outputs
10103,10100402,101,402,42.16523452584039,0.14029026220944166,36.54030836275551,34.74047650790667,-12.829342724884487,3538.3577004008584,1408.2663647595418,2130.0913356413166,1102.3794287717528,0.002279850985766781,0.002286726458447534,True,Aero Lab rule-based model-generated outputs
10103,10100403,101,403,42.30552478804983,0.14392433560495457,34.74047650790667,34.74047650790667,0.0,3359.7852771792714,1337.1945403173502,2022.5907368619212,1046.7449840452912,0.002286726458447534,0.0022934118915209916,True,Aero Lab rule-based model-generated outputs
10103,10100404,101,404,42.44944912365479,0.14392433560495457,34.74047650790667,34.74047650790667,0.0,3359.7852771792714,1337.1945403173502,2022.5907368619212,1046.7449840452912,0.0022934118915209916,0.0023006044755964805,True,Aero Lab rule-based model-generated outputs
10103,10100405,101,405,42.593373459259745,0.14041522950505034,34.74047650790667,36.476869610808535,12.366130860751195,3531.910225513246,1405.700269754272,2126.209955758974,1100.370710522939,0.0023006044755964805,0.0023072042672255136,True,Aero Lab rule-based model-generated outputs
10103,10100406,101,406,42.7337886887648,0.13432013656037423,36.476869610808535,37.97213152987449,11.132075631816088,3858.9832303211956,1535.875325667836,2323.1079046533596,1202.2706829779568,0.0023072042672255136,0.002313201833150974,True,Aero Lab rule-based model-generated outputs
10103,10100407,101,407,42.86810882532517,0.1323367400431095,37.97213152987449,37.59267380492852,-2.8673649118328965,3974.0202553770623,1581.6600616400708,2392.3601937369913,1238.110601015164,0.002313201833150974,0.0023201498942007214,True,Aero Lab rule-based model-generated outputs
10103,10100408,101,408,43.00044556536828,0.1360662257936071,37.59267380492852,35.90094991892313,-12.433091872273234,3761.0522411205397,1496.8987919659749,2264.153449154565,1171.7601701708877,0.0023201498942007214,0.0023275001300853276,True,Aero Lab rule-based model-generated outputs
10103,10100409,101,409,43.13651179116189,0.14185163656452818,35.90094991892313,34.59524062344688,-9.204753128683773,3459.8737241869067,1377.0297422263889,2082.843981960518,1077.9276553242378,0.0023275001300853276,0.0023345862012263243,True,Aero Lab rule-based model-generated outputs
10103,10100410,101,410,43.27836342772642,0.14797042943626498,34.59524062344688,32.985829716740795,-10.8765711692369,3180.36051620138,1265.7834854481493,1914.5770307532307,990.8449925063047,0.0023345862012263243,0.0023418405991132043,True,Aero Lab rule-based model-generated outputs
10103,10100411,101,411,43.42633385716268,0.15638940029252618,32.985829716740795,30.957122819012987,-12.972150887036548,2848.408663354981,1133.6666480152824,1714.7420153396986,887.4250093092747,0.0023418405991132043,0.0023487899186683814,True,Aero Lab rule-based model-generated outputs
10103,10100412,101,412,43.58272325745521,0.16792532969404314,30.957122819012987,28.59315478484711,-14.07749526812296,2471.902947918431,983.8173732715355,1488.0855746468953,770.1242187574255,0.0023487899186683814,0.0023557321005246816,True,Aero Lab rule-based model-generated outputs
10103,10100413,101,413,43.75064858714925,0.17885156402040947,28.59315478484711,27.31913233867427,-7.123350881222677,2176.8070453128053,866.3692040344965,1310.4378412783087,678.1867494307882,0.0023557321005246816,0.002362201155956542,True,Aero Lab rule-based model-generated outputs
10103,10100414,101,414,43.92950015116966,0.18302191804685397,27.31913233867427,27.31913233867427,0.0,2077.6566791876367,826.9073583166794,1250.7493208709573,647.296338334366,0.002362201155956542,0.002368885908740057,True,Aero Lab rule-based model-generated outputs
10103,10100415,101,415,44.11252206921652,0.18302191804685397,27.31913233867427,27.31913233867427,0.0,2077.6566791876367,826.9073583166794,1250.7493208709573,647.296338334366,0.002368885908740057,0.0023758339049423723,True,Aero Lab rule-based model-generated outputs
10103,10100416,101,416,44.29554398726337,0.1877460426919594,27.31913233867427,25.944307234362704,-7.322791386699339,1975.7302882017068,786.3406547042794,1189.3896334974274,615.5410534859444,0.0023758339049423723,0.0023826153872179424,True,Aero Lab rule-based model-generated outputs
10103,10100417,101,417,44.483290029955334,0.19272050530521018,25.944307234362704,25.944307234362704,0.0,1873.803897215777,745.7739510918792,1128.0299461238976,583.7857686375227,0.0023826153872179424,0.002389043320315263,True,Aero Lab rule-based model-generated outputs
10103,10100418,101,418,44.676010535260545,0.19272050530521018,25.944307234362704,25.944307234362704,0.0,1873.803897215777,745.7739510918792,1128.0299461238976,583.7857686375227,0.002389043320315263,0.0023959523674811703,True,Aero Lab rule-based model-generated outputs
10103,10100419,101,419,44.868731040565756,0.19184523717142596,25.944307234362704,26.18104207031856,1.23398860167855,1890.9798616868284,752.6099849513578,1138.3698767354706,589.1369602087018,0.0023959523674811703,0.0024027383301053824,True,Aero Lab rule-based model-generated outputs
10103,10100420,101,420,45.060576277737184,0.19063641595229516,26.18104207031856,26.27483290008793,0.4919880039752684,1915.0038379344614,762.1715274979157,1152.8323104365456,596.6216577591194,0.0024027383301053824,0.002409644102059539,True,Aero Lab rule-based model-generated outputs
