"circuit","timestamp_utc","model_version","dataset_id","is_synthetic","disclaimer","confidence","assumptions","source_url","source_license","source_sha256","baseline_front_wing_deg","baseline_rear_wing_deg","baseline_front_height_m","baseline_rear_height_m","baseline_diffuser_efficiency","baseline_mass_kg","baseline_tyre_compound","baseline_fuel_load_kg","baseline_air_temperature_c","baseline_track_temperature_c","baseline_wind_speed_mps","baseline_wind_direction_deg","candidate_front_wing_deg","candidate_rear_wing_deg","candidate_front_height_m","candidate_rear_height_m","candidate_diffuser_efficiency","candidate_mass_kg","candidate_tyre_compound","candidate_fuel_load_kg","candidate_air_temperature_c","candidate_track_temperature_c","candidate_wind_speed_mps","candidate_wind_direction_deg","role","run_id","track_point_id","sample_index","time_s","dt_s","speed_mps","exit_speed_mps","acceleration_mps2","downforce_n","front_downforce_n","rear_downforce_n","drag_n","tyre_wear","tyre_wear_end","data_source","circuit_id","point_index","distance_m","step_m","x_m","y_m","heading_rad","curvature_1pm","classification","sector_id","is_derived"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100709","709","73.24127688528415","0.07045059379422344","70.91010592213135","71.03333928442903","1.749216800892191","15557.060918033272","6440.623220065774","9116.437697967498","5136.559411883968","0.004112011432482829","0.004117217428918895","Aero Lab rule-based model-generated outputs","101","709","3545","5","940.6112068915191","858.4655979483132","-1.5161703692309219","-0.000401197015757607","straight","1012","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100710","710","73.31172747907837","0.07032976652642776","71.03333928442903","71.15396623210935","1.7151620663348695","15610.560688310276","6462.772124960454","9147.788563349823","5154.223721999989","0.004117217428918895","0.004122432070126118","Aero Lab rule-based model-generated outputs","101","710","3550","5","940.8791125300849","853.4727812938758","-1.518221307866713","-0.0004166008385926503","straight","1012","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100711","711","73.3820572456048","0.07021189096828707","71.15396623210935","71.27205110043545","1.6818357502923391","15663.01990532614","6484.490240805022","9178.52966452112","5171.54446698663","0.004122432070126118","0.00412765083308386","Aero Lab rule-based model-generated outputs","101","711","3555","5","941.136634999809","848.4794183641078","-1.520322115585929","-0.00042317872544750916","straight","1012","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100712","712","73.45226913657308","0.07009687732415477","71.27205110043545","71.38765617519931","1.6492186125390618","15714.460769625817","6505.786758625088","9208.67401100073","5188.528976918559","0.00412765083308386","0.004132873081477304","Aero Lab rule-based model-generated outputs","101","712","3560","5","941.3835933411032","843.4855218383859","-1.522451412559871","-0.00042851367572937897","straight","1012","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100713","713","73.52236601389724","0.0699846393346623","71.38765617519931","71.50084185907085","1.6172932367385329","15764.904915673662","6526.670635088895","9238.234280584767","5205.184394964532","0.004132873081477304","0.004138098796055379","Aero Lab rule-based model-generated outputs","101","713","3565","5","941.6198514003777","838.4911076751029","-1.5246072066057355","-0.0004338042408035413","straight","1012","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100714","714","73.5923506532319","0.06987509406398593","71.50084185907085","71.61166673866806","1.5860426534200087","15814.373446920285","6547.150607024997","9267.222839895288","5221.5176889656095","0.004138098796055379","0.0041433279815662975","Aero Lab rule-based model-generated outputs","101","714","3570","5","941.8452759156602","833.4961928346552","-1.5267894592853308","-0.00043909724014664275","straight","1012","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100715","715","73.66222574729589","0.06976816177483804","71.61166673866806","71.7201875858429","1.5554494258435625","15862.886935487473","6567.235191291814","9295.65174419566","5237.535651331127","0.0041433279815662975","0.004148560642271064","Aero Lab rule-based model-generated outputs","101","715","3575","5","942.0597336238462","828.5007951393418","-1.5289981828418997","-0.0004443921206904049","straight","1012","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100716","716","73.73199390907072","0.06966376576838473","71.7201875858429","71.82645950825186","1.5254978142051185","15910.4654411577","6586.932692639287","9323.532748518413","5253.244905308559","0.004148560642271064","0.00415379670723197","Aero Lab rule-based model-generated outputs","101","716","3580","5","942.2630913797444","823.504933288591","-1.5312332272969802","-0.0004495460484341576","straight","1012","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100717","717","73.8016576748391","0.06956183221270218","71.82645950825186","71.9305359863834","1.4961721797853897","15957.128539140629","6606.25121520422","9350.877323936409","5268.6519141513445","0.00415379670723197","0.00415903420411287","Aero Lab rule-based model-generated outputs","101","717","3585","5","942.455224994263","818.5086272036928","-1.5334885104431661","-0.0004509503272343623","straight","1012","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100718","718","73.8712195070518","0.06946229002212513","71.9305359863834","72.03246893059817","1.4674572949192224","16002.89532798199","6625.198665784544","9377.696662197448","5283.762983730194","0.00415903420411287","0.0041642592526485766","Aero Lab rule-based model-generated outputs","101","718","3590","5","942.6361450739589","813.5119024657658","-1.5357001058877038","-0.0004260917901948881","straight","1012","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100719","719","73.94068179707394","0.06936507073266546","72.03246893059817","72.13230873596292","1.4393383342682682","16047.784442124464","6643.782759039528","9404.001683084938","5298.584266680393","0.0041642592526485766","0.004169443899180934","Aero Lab rule-based model-generated outputs","101","719","3595","5","942.8065361408342","808.5148073916364","-1.5376578677217305","-0.0003486194500201784","straight","1012","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100720","720","74.01004686780661","0.06927010838400473","72.13230873596292","72.2301043349702","1.4118008660409032","16091.814064198219","6662.011022578063","9429.803041620158","5313.1217664598325","0.004169443899180934","0.00417457145002539","Aero Lab rule-based model-generated outputs","101","720","3600","5","942.9682796846363","803.5174246120539","-1.5391352930134363","-0.00024016176793788623","straight","1012","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100721","721","74.07931697619061","0.06917733939869242","72.2301043349702","72.32590326697897","1.3848311143717182","16135.00194122772","6679.890803668276","9455.111137559445","5327.3813427001","0.00417457145002539","0.004179638782879046","Aero Lab rule-based model-generated outputs","101","721","3605","5","943.1240305352514","798.5198512026716","-1.5400521305912365","-0.00012643972376439832","straight","1012","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100722","722","74.1484943155893","0.06908670246814383","72.32590326697897","72.41975172518167","1.3584156552554305","16177.365400194798","6697.429275680646","9479.936124514154","5341.3687163450195","0.004179638782879046","0.004184645443014221","Aero Lab rule-based model-generated outputs","101","722","3610","5","943.2766221672442","793.5221801907252","-1.5403994190816126","-0.000012473857781447494","straight","1012","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100723","723","74.21758101805744","0.06899813844535067","72.41975172518167","72.51169461985859","1.3325416706675242","16218.921362830411","6714.63344421179","9504.287918618622","5355.089474534532","0.004184645443014221","0.004189699775327714","Aero Lab rule-based model-generated outputs","101","723","3615","5","943.4289021093714","788.5244996575994","-1.5401768596279661","0.00010149900135288226","straight","1012","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100724","724","74.2865791565028","0.0689115902603435","72.51169461985859","72.60177558480004","1.307196142203793","16259.686351878268","6731.510149677602","9528.176202200666","5368.549072672789","0.004189699775327714","0.004194815412586398","Aero Lab rule-based model-generated outputs","101","724","3620","5","943.5837183485523","783.526897165689","-1.53938441121991","0.00021548208213868092","straight","1012","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100725","725","74.35549074676314","0.06882700283149268","72.60177558480004","72.6900370556942","1.28236690925296","16299.676501247135","6748.066071516314","9551.610429730823","5381.752837780195","0.004194815412586398","0.004199992503839165","Aero Lab rule-based model-generated outputs","101","725","3625","5","943.7439186924211","778.5294646118815","-1.5380223280026468","0.0003291877493396241","straight","1012","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100726","726","74.42431774959464","0.06874432297253612","72.6900370556942","72.77652029181326","1.2580418626510437","16338.907570052072","6764.307734001557","9574.599836050515","5394.705973129473","0.004199992503839165","0.004205226761760934","Aero Lab rule-based model-generated outputs","101","726","3630","5","943.9123316457747","773.5323024477716","-1.5361039804010737","0.00043440699483664164","straight","1012","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100727","727","74.49306207256717","0.06866349930532026","72.77652029181326","72.86126544837796","1.2342096954289445","16377.394955797068","6780.2415116999855","9597.153444097083","5407.41356259826","0.004205226761760934","0.004210483252238557","Aero Lab rule-based model-generated outputs","101","727","3635","5","944.0914697477247","768.5355136117223","-1.5337831953599363","0.0004745172045420191","straight","1012","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100728","728","74.56172557187249","0.06858448217696285","72.86126544837796","72.94431159451389","1.210859125853767","16415.15370715292","6795.8736347613085","9619.280072391612","5419.880574888034","0.004210483252238557","0.004215693983972696","Aero Lab rule-based model-generated outputs","101","728","3640","5","944.2821672508999","763.5391524624948","-1.531586526258272","0.0003889650023474825","straight","1012","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100729","729","74.63031005404945","0.0685072236122772","72.94431159451389","73.02569671579076","1.1879786829119439","16452.198521423907","6811.210187869497","9640.988333554411","5432.111862687682","0.004215693983972696","0.004220942482490427","Aero Lab rule-based model-generated outputs","101","729","3645","5","944.4828252549096","758.5431811457057","-1.529677200340297","0.0004576415003723397","straight","1012","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100730","730","74.69881727766172","0.06843167722985823","73.02569671579076","73.10545781386593","1.1655581348277337","16488.5437607621","6826.2571169555085","9662.28664380659","5444.112168027065","0.004220942482490427","0.0042267322074603176","Aero Lab rule-based model-generated outputs","101","730","3650","5","944.696918280647","753.5477703346398","-1.5254250438001364","0.001451172728656406","fast_corner","1012","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100731","731","74.76724895489157","0.06895537178938983","73.10545781386593","71.91587613735933","-17.25147215709212","16240.131927683457","6723.4146180609505","9516.717309622507","5362.092682087766","0.0042267322074603176","0.004234225639030208","Aero Lab rule-based model-generated outputs","101","731","3655","5","944.9493009016937","748.5541723683435","-1.5135720796246321","0.0033395724407657757","fast_corner","1012","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100732","732","74.83620432668096","0.07049305470254666","71.91587613735933","69.9420706092545","-27.99999994940672","15541.321706522014","6434.107186500113","9107.214520021902","5131.362710820075","0.004234225639030208","0.004242784147164183","Aero Lab rule-based model-generated outputs","101","732","3660","5","945.2838024712349","743.5654600983629","-1.4929702057735506","0.0047117384411142545","fast_corner","1012","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100733","733","74.90669738138351","0.07242105671092187","69.9420706092545","68.13931696171548","-24.892672510081503","14724.509823535198","6095.947066943571","8628.562756591627","4861.671489104077","0.004242784147164183","0.004251524898713814","Aero Lab rule-based model-generated outputs","101","733","3665","5","945.7343746607786","738.5859333771134","-1.467437891482542","0.0056088299941443355","fast_corner","1012","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100734","734","74.97911843809443","0.07439710642439283","68.13931696171548","66.2745128310151","-25.065546502074177","13953.01416932636","5776.547866101113","8176.466303225247","4606.942573100388","0.004251524898713814","0.004260996242624967","Aero Lab rule-based model-generated outputs","101","734","3670","5","946.3272699355048","733.6214249246013","-1.4347926479165245","0.007490121895354527","corner","1012","true"
