simulation_lap_id,run_id,lap_time_s,top_speed_mps,fuel_used_kg,tyre_wear_end,tyre_wear_delta,distance_m,high_speed_corner_mps,braking_distance_m,mean_downforce_n,mean_drag_n,max_tyre_load_n,solver_iterations,shift_loss_s,data_source_type,synthetic_flag,model_version,data_version,generation_timestamp,random_seed,validation_status,circuit_id,setup_id,weather_id,tyre_id,session_id,car_id,date_id,comparison_group
94,94,27.5137879191,84.9577982821,1.03,0.0175459218289,0.0175459218289,2060,74.737889621,60,16995.7133704,3599.42007771,11740.4979974,16,0.16,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,3,8,1,2,1,1,20260917,setup_sweep
95,95,27.7682058433,87.4135170804,1.03,0.0164161231597,0.0164161231597,2060,74.7342592629,70,15098.5682013,3195.6725319,11605.6165429,15,0.24,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,3,8,2,2,1,1,20260917,setup_sweep
96,96,32.7824007731,84.1238669584,1.03,0.0144500292578,0.0144500292578,2060,61.8079549227,130,12515.7235236,2642.29347148,9782.75926222,19,0.32,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,3,8,3,2,3,1,20260917,setup_sweep
97,97,28.2656912753,83.2295604074,1.03,0.0165903563314,0.0165903563314,2060,72.7456127212,60,15811.2352104,3702.10907204,11953.0878619,17,0.16,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,3,9,1,2,1,1,20260917,setup_sweep
98,98,28.7525615418,85.7636094254,1.03,0.0152284388535,0.0152284388535,2060,71.8005144437,80,13807.2214162,3242.95019393,10885.0305374,16,0.32,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,3,9,2,2,1,1,20260917,setup_sweep
99,99,33.9159163677,81.5431282524,1.03,0.0134050930913,0.0134050930913,2060,59.5699233021,140,11337.1459106,2668.91132405,9594.29511896,19,0.4,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,3,9,3,2,3,1,20260917,setup_sweep
100,100,27.3341482044,85.8996713247,1.03,0.0178027219502,0.0178027219502,2060,75.3002271654,60,17201.2578847,3492.74850281,12361.9774776,16,0.16,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,3,10,1,2,1,1,20260917,setup_sweep
101,101,27.6697319185,88.3287844629,1.03,0.0165231122545,0.0165231122545,2060,74.9170736652,80,15171.2396923,3079.06766326,11929.6190589,16,0.24,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,3,10,2,2,1,1,20260917,setup_sweep
102,102,32.6646308576,84.9089695475,1.03,0.0145141421757,0.0145141421757,2060,62.093661288,140,12544.1545774,2539.78756504,10203.8923081,18,0.32,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,3,10,3,2,3,1,20260917,setup_sweep
103,103,27.5457652123,85.6063345081,1.03,0.01769013467,0.01769013467,2060,74.7544499271,60,17029.6317964,3488.83597029,12525.0390027,16,0.16,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,3,11,1,2,1,1,20260917,setup_sweep
104,104,27.9928518761,88.0547788556,1.03,0.0162273590224,0.0162273590224,2060,73.7623243633,80,14860.9621547,3044.04048027,11562.4390111,15,0.24,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,3,11,2,2,1,1,20260917,setup_sweep
105,105,33.0771694965,83.8658420432,1.03,0.014234955782,0.014234955782,2060,61.178960936,140,12247.2439313,2505.46599829,10074.6483036,18,0.32,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,3,11,3,2,3,1,20260917,setup_sweep
106,106,28.5100865094,80.0980091146,1.03,0.0168883727823,0.0168883727823,2060,71.648758512,40,16629.3289689,4140.36944341,11578.2369262,17,0.08,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,3,12,1,2,1,1,20260917,setup_sweep
107,107,28.7057503511,82.6732077286,1.03,0.0158824288543,0.0158824288543,2060,71.8743192302,60,14891.6397618,3710.79167538,11510.0124534,16,0.24,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,3,12,2,2,1,1,20260917,setup_sweep
108,108,33.2307283939,78.983962443,1.03,0.0144032587601,0.0144032587601,2060,60.7292356084,110,12804.7860302,3195.56013016,9962.53148666,18,0.24,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,3,12,3,2,3,1,20260917,setup_sweep
109,109,38.1954238701,84.3737474397,1.18,0.0258158981898,0.0258158981898,2360,67.8896434326,140,12785.8250649,2757.30597614,11259.8186007,16,0.4,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,1,1,1,1,1,20260917,tyre_comparison
110,110,38.8693268981,84.1748677048,1.18,0.0170321291518,0.0170321291518,2360,66.6608888857,140,12483.6935545,2693.77349109,11252.2223587,17,0.48,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,1,1,2,1,1,20260917,tyre_comparison
111,111,39.5132155015,84.3558229194,1.18,0.0117685436927,0.0117685436927,2360,65.4408045536,150,12126.2577704,2614.67166251,11244.0298648,17,0.48,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,1,1,3,1,1,20260917,tyre_comparison
112,112,39.1525178636,80.9655262791,1.18,0.0172440351493,0.0172440351493,2360,66.0530357368,140,12828.5367302,2807.25469234,11079.9850415,17,0.4,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,1,1,2,1,1,20260917,drs_pair
113,113,38.8693268981,84.1748677048,1.18,0.0170321291518,0.0170321291518,2360,66.6608888857,140,12483.6935545,2693.77349109,11252.2223587,17,0.48,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,1,1,2,1,1,20260917,drs_pair
114,114,39.4305330374,80.1579766804,1.18,0.0166171642481,0.0166171642481,2360,65.5310793784,140,12213.0542416,2868.61442586,10599.0379273,17,0.4,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,2,1,2,1,1,20260917,drs_pair
115,115,39.1315688599,83.656428189,1.18,0.0164171031389,0.0164171031389,2360,66.1392917276,140,11879.5315525,2743.96279766,10764.7294152,17,0.48,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,2,1,2,1,1,20260917,drs_pair
116,116,40.5119253022,76.9134334655,1.18,0.0160577681601,0.0160577681601,2360,63.0388477481,120,11811.8329863,3114.89916182,10760.3920347,16,0.4,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,3,1,2,1,1,20260917,drs_pair
117,117,40.0885391623,80.5119948088,1.18,0.0158178429528,0.0158178429528,2360,63.6572309504,130,11426.3423938,2984.44328552,10929.2589245,16,0.4,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,3,1,2,1,1,20260917,drs_pair
118,118,38.8693268981,84.1748677048,1.18,0.0170321291518,0.0170321291518,2360,66.6608888857,140,12483.6935545,2693.77349109,11252.2223587,17,0.48,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,1,1,2,1,1,20260917,repeatability
119,119,38.8693268981,84.1748677048,1.18,0.0170321291518,0.0170321291518,2360,66.6608888857,140,12483.6935545,2693.77349109,11252.2223587,17,0.48,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,1,1,2,1,1,20260917,repeatability
120,120,38.8693268981,84.1748677048,1.18,0.0170321291518,0.0170321291518,2360,66.6608888857,140,12483.6935545,2693.77349109,11252.2223587,17,0.48,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,1,1,2,1,1,20260917,repeatability
121,121,39.4147804628,84.0464785262,1.18,0.0159924690936,0.0159924690936,2360,65.5439615853,150,12130.5595727,2615.8712349,11486.7769589,16,0.48,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,1,1,2,2,1,20260917,stint
122,122,40.447362469,83.2199802947,1.18,0.0315722703816,0.015579801288,2360,63.4131137419,150,11579.7950338,2497.03521928,11032.5618844,18,0.48,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,1,1,2,2,1,20260917,stint
123,123,41.460858038,82.1292873663,1.18,0.0466989062465,0.0151266358649,2360,60.381534677,170,11062.4204211,2386.43105714,10188.522489,18,0.48,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,1,1,2,2,1,20260917,stint
124,124,42.0688043512,82.1081679678,1.18,0.061553353748,0.0148544475015,2360,58.6617171315,180,10727.5452165,2312.01447676,9705.31212977,18,0.48,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,1,1,2,2,1,20260917,stint
125,125,42.4898291899,81.8145352032,1.18,0.0762519455671,0.0146985918191,2360,57.5106978801,190,10525.0029643,2268.32753775,9377.97193999,19,0.48,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,1,1,2,2,1,20260917,stint
126,126,42.9170862575,81.5812101044,1.18,0.0908293524932,0.014577406926,2360,56.5894881146,190,10370.2686104,2235.05844546,9114.20764163,19,0.56,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,1,1,2,2,1,20260917,stint
127,127,43.2351968971,81.3824766806,1.18,0.105301684898,0.0144723324044,2360,55.761178476,190,10230.6572826,2205.13383994,8878.49753571,19,0.56,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,1,1,2,2,1,20260917,stint
128,128,43.4665913781,81.2126500687,1.18,0.119670728543,0.0143690436457,2360,54.9765193276,190,10072.4213971,2170.92031646,8658.96600084,19,0.48,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,1,1,2,2,1,20260917,stint
129,129,43.7778415553,81.0528432341,1.18,0.133940664139,0.0142699355961,2360,54.2139117104,200,9941.04049457,2142.59992025,8449.49841666,19,0.48,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,1,1,2,2,1,20260917,stint
130,130,44.0940347033,80.885791288,1.18,0.148116180652,0.014175516513,2360,53.4635553772,210,9806.5663912,2113.60889661,8283.08262622,19,0.48,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,1,1,2,2,1,20260917,stint
131,131,49.2321890664,87.0272227625,1.47,0.0199711882769,0.0199711882769,2940,57.3569704005,230,11495.7153306,2189.57611795,8586.97357448,18,0.64,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,1,13,1,2,1,1,20260917,recommendation
132,132,38.3484088377,89.0155984649,1.18,0.0168848087749,0.0168848087749,2360,67.9181211186,170,11975.9760858,2258.8018529,11398.6805014,17,0.48,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,14,1,2,1,1,20260917,recommendation
133,133,26.5173662236,92.0469663999,1.03,0.0182184930478,0.0182184930478,2060,78.3029983564,80,16934.2274493,2832.21145527,13044.6813761,16,0.16,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,3,15,1,2,1,1,20260917,recommendation
